Claim ID,Claim,Source,Node,Edge,Label
54,Drake Bell released A Reminder in 2011.,response,>,Generate,Generate
54,Drake Bell released A Reminder in 2011.,response,>,Generate,Generate
54,Drake Bell released A Reminder in 2011.,response,>,Generate,Generate
54,Drake Bell released A Reminder in 2011.,response,Bell,Drake Bell,released
54,Drake Bell released A Reminder in 2011.,response,Bell,Drake Bell,released
54,Drake Bell released A Reminder in 2011.,response,Bell,Drake Bell,is
54,Drake Bell released A Reminder in 2011.,response,Bell,Bell,released
55,Aristotle spent time in Athens.,response,>,Generate,Generate
55,Aristotle spent time in Athens.,response,>,Generate,Generate
55,Aristotle spent time in Athens.,response,>,Generate,Generate
55,Aristotle spent time in Athens.,response,Aristotle,Aristotle,spent
55,Aristotle spent time in Athens.,response,Aristotle,Aristotle,spent
55,Aristotle spent time in Athens.,response,Aristotle,Aristotle,spent
55,Aristotle spent time in Athens.,response,studied,Plato,studied
55,Aristotle spent time in Athens.,response,studied,Plato,studied
55,Aristotle spent time in Athens.,response,studied,Athens,studied
55,Aristotle spent time in Athens.,response,studied,Athens,studied
55,Aristotle spent time in Athens.,response,Athens,Athens,was
55,Aristotle spent time in Athens.,response,Aristotle,Aristotle,developed
55,Aristotle spent time in Athens.,response,Laertius,Laertius,writes
55,Aristotle spent time in Athens.,response,Aristotle,Aristotle,was
56,Aristotle tutored Alexander the Great.,response,>,Generate,Generate
56,Aristotle tutored Alexander the Great.,response,>,Generate,Generate
56,Aristotle tutored Alexander the Great.,response,>,Generate,Generate
56,Aristotle tutored Alexander the Great.,response,Aristotle,Aristotle,tutored
56,Aristotle tutored Alexander the Great.,response,Aristotle,Alexander the Great,tutored
56,Aristotle tutored Alexander the Great.,response,Aristotle,Aristotle,tutored
56,Aristotle tutored Alexander the Great.,response,Aristotle,Alexander the Great,tutored
56,Aristotle tutored Alexander the Great.,response,Alexander,Alexander the Great,was
56,Aristotle tutored Alexander the Great.,response,Aristotle,Aristotle,tutored
56,Aristotle tutored Alexander the Great.,response,Aristotle,Alexander,tutored
56,Aristotle tutored Alexander the Great.,response,source,Life of Alexander,is
56,Aristotle tutored Alexander the Great.,response,father,Aristotle,asked
56,Aristotle tutored Alexander the Great.,response,Aristotle,Aristotle,tutored
56,Aristotle tutored Alexander the Great.,response,Aristotle,Alexander,tutored
56,Aristotle tutored Alexander the Great.,response,Theophrastus,Theophrastus,was
56,Aristotle tutored Alexander the Great.,response,Theophrastus,Theophrastus,tutored
56,Aristotle tutored Alexander the Great.,response,Theophrastus,Alexander,tutored
56,Aristotle tutored Alexander the Great.,response,Aristotle,Aristotle,tutored
56,Aristotle tutored Alexander the Great.,response,Aristotle,Alexander,tutored
56,Aristotle tutored Alexander the Great.,response,Aristotle,Aristotle,tutored
56,Aristotle tutored Alexander the Great.,response,Aristotle,Alexander,tutored
56,Aristotle tutored Alexander the Great.,response,Aristotle,Aristotle,had
57,Aristotle studied at Plato's Academy.,response,>,Generate,Generate
57,Aristotle studied at Plato's Academy.,response,>,Generate,Generate
57,Aristotle studied at Plato's Academy.,response,>,Generate,Generate
57,Aristotle studied at Plato's Academy.,response,Aristotle,Aristotle,studied
57,Aristotle studied at Plato's Academy.,response,Aristotle,Aristotle,studied
57,Aristotle studied at Plato's Academy.,response,Academy,Academy,focused
57,Aristotle studied at Plato's Academy.,response,Aristotle,Aristotle,studied
57,Aristotle studied at Plato's Academy.,response,Aristotle,Aristotle,studied
57,Aristotle studied at Plato's Academy.,response,became,one,became
57,Aristotle studied at Plato's Academy.,response,Academy,Academy,was
57,Aristotle studied at Plato's Academy.,response,Aristotle,Aristotle,went
57,Aristotle studied at Plato's Academy.,response,Aristotle,Aristotle,studied
58,Aristotle spent the majority of his life in Athens.,response,>,Generate,Generate
58,Aristotle spent the majority of his life in Athens.,response,>,Generate,Generate
58,Aristotle spent the majority of his life in Athens.,response,>,Generate,Generate
58,Aristotle spent the majority of his life in Athens.,response,Aristotle,Aristotle,spent
58,Aristotle spent the majority of his life in Athens.,response,Aristotle,Aristotle,spent
58,Aristotle spent the majority of his life in Athens.,response,studied,Athens,studied
58,Aristotle spent the majority of his life in Athens.,response,Aristotle,Aristotle,was
58,Aristotle spent the majority of his life in Athens.,response,was,Proxenus,was
58,Aristotle spent the majority of his life in Athens.,response,was,Proxenus,was
58,Aristotle spent the majority of his life in Athens.,response,recognized,Plato,recognized
58,Aristotle spent the majority of his life in Athens.,response,recognized,Plato,recognized
58,Aristotle spent the majority of his life in Athens.,response,Aristotle,Aristotle,studied
58,Aristotle spent the majority of his life in Athens.,response,Aristotle,Aristotle,left
58,Aristotle spent the majority of his life in Athens.,response,Aristotle,Athens,left
58,Aristotle spent the majority of his life in Athens.,response,studied,Lesbos,studied
58,Aristotle spent the majority of his life in Athens.,response,studied,Lesbos,studied
58,Aristotle spent the majority of his life in Athens.,response,Aristotle,Aristotle,returned
58,Aristotle spent the majority of his life in Athens.,response,Lyceum,Lyceum,became
58,Aristotle spent the majority of his life in Athens.,response,Aristotle,Aristotle,taught
58,Aristotle spent the majority of his life in Athens.,response,Aristotle,Aristotle,lived
58,Aristotle spent the majority of his life in Athens.,response,Life,"Later Life and Legacy

",came
58,Aristotle spent the majority of his life in Athens.,response,Aristotle,Aristotle,spent
58,Aristotle spent the majority of his life in Athens.,response,studied,Athens,studied
58,Aristotle spent the majority of his life in Athens.,response,founded,Lyceum,founded
58,Aristotle spent the majority of his life in Athens.,response,became,Lyceum,became
58,Aristotle spent the majority of his life in Athens.,response,became,Lyceum,became
58,Aristotle spent the majority of his life in Athens.,response,Aristotle,Aristotle,spent
59,Aristotle was a student of Plato's Academy.,response,>,Generate,Generate
59,Aristotle was a student of Plato's Academy.,response,>,Generate,Generate
59,Aristotle was a student of Plato's Academy.,response,>,Generate,Generate
59,Aristotle was a student of Plato's Academy.,response,Aristotle,Aristotle,was
59,Aristotle was a student of Plato's Academy.,response,Aristotle,Aristotle,was
59,Aristotle was a student of Plato's Academy.,response,Aristotle,Aristotle,was
59,Aristotle was a student of Plato's Academy.,response,Aristotle,Aristotle,studied
59,Aristotle was a student of Plato's Academy.,response,Academy,Academy,was
59,Aristotle was a student of Plato's Academy.,response,became,one,became
59,Aristotle was a student of Plato's Academy.,response,Aristotle,Aristotle,studied
59,Aristotle was a student of Plato's Academy.,response,Aristotle,Aristotle,began
59,Aristotle was a student of Plato's Academy.,response,Academy,The Academy,provided
59,Aristotle was a student of Plato's Academy.,response,Aristotle,Aristotle,was
60,Aristotle spent time in Greece.,response,>,Generate,Generate
60,Aristotle spent time in Greece.,response,>,Generate,Generate
60,Aristotle spent time in Greece.,response,>,Generate,Generate
60,Aristotle spent time in Greece.,response,Aristotle,Aristotle,spent
60,Aristotle spent time in Greece.,response,Aristotle,Aristotle,was
60,Aristotle spent time in Greece.,response,Aristotle,Aristotle,moved
60,Aristotle spent time in Greece.,response,studied,Athens,studied
60,Aristotle spent time in Greece.,response,studied,Athens,studied
60,Aristotle spent time in Greece.,response,Aristotle,Aristotle,left
60,Aristotle spent time in Greece.,response,Aristotle,Athens,left
60,Aristotle spent time in Greece.,response,studied,Lesbos,studied
60,Aristotle spent time in Greece.,response,studied,Lesbos,studied
60,Aristotle spent time in Greece.,response,studied,Assos,studied
60,Aristotle spent time in Greece.,response,studied,Assos,studied
60,Aristotle spent time in Greece.,response,Aristotle,Aristotle,spent
60,Aristotle spent time in Greece.,response,Aristotle,the last few years,spent
60,Aristotle spent time in Greece.,response,died,the last few years,died
60,Aristotle spent time in Greece.,response,died,the last few years,died
60,Aristotle spent time in Greece.,response,died,Chalcis,died
60,Aristotle spent time in Greece.,response,died,Chalcis,died
60,Aristotle spent time in Greece.,response,Aristotle,Aristotle,spend
60,Aristotle spent time in Greece.,response,Aristotle,Aristotle,spent
60,Aristotle spent time in Greece.,response,statement,Aristotle,spent
60,Aristotle spent time in Greece.,response,Aristotle,Aristotle,spend
60,Aristotle spent time in Greece.,response,what,Greece,is
60,Aristotle spent time in Greece.,response,statement,Aristotle,spent
60,Aristotle spent time in Greece.,response,Aristotle,Aristotle,spend
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,>,Generate,Generate
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,>,Generate,Generate
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,>,Generate,Generate
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,VI,James VI,was
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,VI,James VI,was
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,VI,James VI,was
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,VI,the King of Scots and King of England,was
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,Mary,Mary,was
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,James,James,claimant
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,James,James,ascended
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,James,James,became
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,James,the King of Scots,became
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,James,James,inherited
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,James,James,sought
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,James,James,continued
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,issued,"the ""Treaty of London",issued
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,founded,"the ""Treaty of London",founded
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,founded,"the ""Treaty of London",founded
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,benefited,Scotland,benefited
62,James VI and I was a ruler.,response,>,Generate,Generate
62,James VI and I was a ruler.,response,>,Generate,Generate
62,James VI and I was a ruler.,response,>,Generate,Generate
62,James VI and I was a ruler.,response,VI,James VI,was
62,James VI and I was a ruler.,response,became,King of England,became
62,James VI and I was a ruler.,response,James,James,sought
62,James VI and I was a ruler.,response,translated,Bible,translated
62,James VI and I was a ruler.,response,founded,the University of St. Andrews,founded
62,James VI and I was a ruler.,response,resisted,the English Parliament,resisted
62,James VI and I was a ruler.,response,resisted,the English Parliament,resisted
62,James VI and I was a ruler.,response,faced,Scotland,faced
62,James VI and I was a ruler.,response,faced,Scotland,faced
62,James VI and I was a ruler.,response,objected,Scotland,objected
62,James VI and I was a ruler.,response,objected,Scotland,objected
62,James VI and I was a ruler.,response,objected,Covenanters,objected
62,James VI and I was a ruler.,response,objected,Covenanters,objected
