Claim ID,Claim,Source,Node1,Node2,Label
249,Caroline Kennedy is American.,response,Caroline Kennedy,background statement.<</SYS>>Statement,is
250,Caroline Kennedy from 2013 to 2017 served as United States Ambassador to Japan.,response,Caroline Kennedy,United States Japan,Generate
251,Caroline Kennedy served as an ambassador.,response,Caroline Kennedy,ambassador,served
252,Caroline Kennedy is a diplomat.,response,Caroline Kennedy,background statement.<</SYS>>Statement,is
253,Caroline Kennedy is a person.,response,Caroline Kennedy,background statement.<</SYS>>Statement,is
254,Caroline Kennedy is a person who authors books.,response,who,books,is
255,Caroline Kennedy is Ambassador to Japan.,response,Caroline Kennedy,Japan,is
256,The Mod Squad is a series that fits into the genre of crime drama.,response,that,crime drama,is
257,The Mod Squad is a TV series from the United States.,response,Mod Squad,United States,is
258,The Mod Squad is an American television series.,response,Mod Squad,background statement.<</SYS>>Statement,is
259,The Mod Squad ran on ABC from 1968 to 1973.,response,Mod Squad,1973,ran
260,The Dark Tower is a fantasy film.,response,Dark Tower,background statement.<</SYS>>Statement,is
261,The Dark Tower got its release in 2017.,response,Dark Tower,2017,got
262,The Dark Tower is a series.,response,Dark Tower,background statement.<</SYS>>Statement,is
263,The Dark Tower was released in 2017.,response,Dark Tower,2017,released
264,The Dark Tower is a film.,response,Dark Tower,background statement.<</SYS>>Statement,is
265,Arizona is a state in the United States.,response,background Arizona,United States,is
266,Arizona is in North America.,response,background Arizona,North America,is
267,Arizona is in three regions of the United States.,response,background Arizona,three United States,Generate
268,Arizona is a state of the United States.,response,background Arizona,United States,is
269,Arizona is in the United States.,response,background Arizona,United States,is
270,Arizona is in the southern United States.,response,background Arizona,southern United States,is
271,Smriti Mandhana is an Indian cricketer born in July.,response,Smriti Mandhana,Indian  July,is
272,Smriti Mandhana was born in July.,response,Smriti Mandhana,July,born
273,Smriti Mandhana is an Indian woman.,response,Smriti Mandhana,background statement.<</SYS>>Statement,is
274,Smriti Mandhana's birthday is July 18.,response,Smriti birthday,background statement.<</SYS>>Statement,is
275,"Smriti Mandhana was born July 18, 1996.",response,Smriti Mandhana,background statement.<</SYS>>Statement,born
276,Emma Watson was born.,response,Emma Watson,background statement.<</SYS>>Statement,born
277,Emma Watson was born in the 15th of April 1990.,response,Emma Watson,April,born
278,Emma Watson is an actress.,response,Emma Watson,background statement.<</SYS>>Statement,is
279,"Emma Watson is a French-British actress, model, and activist.",response,Emma Watson,background statement.<</SYS>>Statement,is
280,There is a French-British actress named Emma Watson.,response,],background statement.<</SYS>>Statement,is
281,1990 was the year Emma Watson was born.,response,Emma Watson,background statement.<</SYS>>Statement,Generate
282,Congressional Space Medal of Honor is the highest award given only to astronauts by NASA.,response,Congressional Space Medal,only  NASA,Generate
283,Congressional Space Medal of Honor is the highest honor given by NASA.,response,Congressional Space Medal,highest  NASA,Generate
284,Congressional Space Medal of Honor is the highest award given by NASA.,response,Congressional Space Medal,highest  NASA,Generate
285,Congressional Space Medal of Honor is awarded by the President on behalf of the Senate.,response,Congressional Space Medal,Senate,Generate
286,Congressional Space Medal of Honor is awarded based on recommendations from the Administrator of the space program.,response,Congressional Space Medal,space program,Generate
287,Down With Love is a 2003 comedy film.,response,],Down background Love,Generate
288,Down with Love is a comedy.,response,],Down background Love,Generate
289,Down With Love is a romantic movie.,response,],Down background Love,is
290,Down with Love is a romantic comedy movie from 2003.,response,],romantic comedy 2003,Generate
291,Down With Love is a romantic comedy.,response,],Down background Love,is
292,Down With Love is a 2003 romantic comedy movie.,response,],Down background Love,Generate
293,Paul Nicholls played Sam Casey in Law & Order: UK.,response,Paul Nicholls,Sam Law,played
294,Paul Nicholls played Sam Casey.,response,Paul Nicholls,Sam Casey,played
295,Paul Nicholls played Joe Wicks on EastEnders.,response,Paul Nicholls,Joe EastEnders,played
296,Paul Nicholls is an actor.,response,Paul Nicholls,background statement.<</SYS>>Statement,is
297,Joe Wicks is played by Paul Nicholls.,response,Joe Wicks,Paul Nicholls,Generate
298,Colombiana is a French film.,response,background Colombiana,background statement.<</SYS>>Statement,is
299,Colombiana was produced by a man.,response,background Colombiana,man,produced
300,Colombiana was written by Luc Besson.,response,background Colombiana,Luc Besson,written
301,The genre of Colombiana is action.,response,background genre,Colombiana,is
302,Colombiana was directed by Olivier Megaton.,response,background Colombiana,Olivier Megaton,directed
303,Luc Besson produced Colombiana.,response,Luc Besson,Colombiana,produced
304,Colombiana is a film.,response,background Colombiana,background statement.<</SYS>>Statement,is
305,Colombiana was produced by Luc Besson in 2001.,response,background Colombiana,Luc 2001,produced
306,"In 2011, Colombiana was released.",response,background Colombiana,background 2011,released
307,Colombiana was released after 2000.,response,background Colombiana,2000,released
308,Rick Yune was on a series that cancelled on December 12.,response,that,December,was
309,Rick Yune was on a tv series with Marco Polo.,response,Rick Yune,Marco Polo,was
310,Rick Yune was on a show.,response,Rick Yune,show,was
311,"Rick Yune was on a series that cancelled on December 12, 2016.",response,that,December,was
312,Rick Yune was on a Netflix show.,response,Rick Yune,Netflix show,was
313,Rick Yune was on a TV series.,response,Rick Yune,TV series,was
314,Rick Yune was on a series that cancelled.,response,that,series,was
315,Rick Yune was on a show that aired on Netflix.,response,that,Netflix,was
316,"Boyhood is about Mason Evans, Jr's childhood.",response,background Boyhood,Mason Evans,is
317,"Richard Linklater's daughter Lorelei plays Mason's sister, Samantha.",response,daughter Lorelei,sister,plays
318,"Mason Evans, Jr. grows up.",response,Mason Evans,background statement.<</SYS>>Statement,Generate
319,"Mason Evans, Jr. grows up in Texas with divorced parents.",response,Mason Evans,divorced  parents,Generate
320,"Mason Evans, Jr. grows up in Texas.",response,Mason Evans,Texas,Generate
321,"Boyhood is about the adolescence of Mason Evans, Jr.",response,background Boyhood,Mason Evans,is
322,"Boyhood is about the birth of Mason Evans, Jr.",response,background Boyhood,Mason Evans,is
323,Roar (song) is on the 2013 Katy Perry album Prism.,response,background Roar,2013 Perry album Prism,is
324,The 2013 album Prism features Roar (song).,response,2013 background album,Roar,features
325,Roar (song) is on the Katy Perry album Prism.,response,background Roar,Perry album Prism,is
326,Roar (song) is a Katy Perry song from her fourth album.,response,background Roar,fourth Katy Perry album,is
327,Roar (song) is a song by American singer Katy Perry.,response,background Roar,American singer Katy Perry,is
328,Roar (song) is a song by Katy Perry.,response,background Roar,Katy Perry,is
329,The human brain contains a hypothalamus.,response,human background brain,hypothalamus,contains
330,There are limbic structures in the human brain.,response,],human background brain,are
331,The human brain contains a cerebral cortex.,response,human background brain,cerebral  cortex,contains
332,Alice Cooper has been working in his field for over 50 years.,response,Alice Cooper,50  years,working
333,"Alice Cooper was born on February 4th, 1948.",response,Alice Cooper,February 4th,born
334,Alice Cooper's full name is Vincent Damon Furnier.,response,full Alice name,background statement.<</SYS>>Statement,is
335,Alice Cooper's real name is Vincent Damon Furnier.,response,real Alice name,background statement.<</SYS>>Statement,is
336,Alice Cooper's career has been long.,response,Alice career,background statement.<</SYS>>Statement,been
337,Alice Cooper's career spans over five decades.,response,Alice career,five  decades,spans
338,"Alice Cooper is a singer, songwriter and actor.",response,Alice Cooper,background statement.<</SYS>>Statement,is
339,"Alice Cooper sings, writes songs, and acts for a living.",response,],Alice Cooper living,Generate
340,EA Black Box was a picture game developer.,response,EA Black Box,background statement.<</SYS>>Statement,Generate
341,EA Black Box was a developer.,response,EA Black Box,background statement.<</SYS>>Statement,Generate
342,Canada is where EA Black Box was based.,response,where EA Black Box,background statement.<</SYS>>Statement,is
343,EA Black Box was founded in 1998.,response,EA Black Box,1998,Generate
344,EA Black Box was a video game developer based in Canada.,response,EA Black Box,video game Canada,Generate
345,EA Black Box was based in a country.,response,EA Black Box,country,Generate
