Claim ID,Claim,Source,Node,Edge,Label
43,Ann Richards was the head of the executive branch of a state government.,wiki,Richards,Richards,served
43,Ann Richards was the head of the executive branch of a state government.,wiki,Richards,Richards,served
44,Ann Richards was an American.,wiki,Richards,Richards,served
44,Ann Richards was an American.,wiki,Richards,Richards,served
45,Ann Richards was the 45th Governor of Texas.,wiki,Richards,Richards,served
45,Ann Richards was the 45th Governor of Texas.,wiki,Richards,Richards,served
46,Drake Bell put out an EP.,wiki,Drake,Jared Drake Bell,is
46,Drake Bell put out an EP.,wiki,Drake,Jared Drake Bell,is
46,Drake Bell put out an EP.,wiki,Bell,Bell,appeared
46,Drake Bell put out an EP.,wiki,Bell,Bell,was
46,Drake Bell put out an EP.,wiki,Bell,Bell,has
46,Drake Bell put out an EP.,wiki,Bell,Bell,released
46,Drake Bell put out an EP.,wiki,Bell,EP,released
46,Drake Bell put out an EP.,wiki,Bell,Bell,released
46,Drake Bell put out an EP.,wiki,Drake,Jared Drake Bell,is
46,Drake Bell put out an EP.,wiki,Drake,Jared Drake Bell,is
46,Drake Bell put out an EP.,wiki,Bell,Bell,appeared
46,Drake Bell put out an EP.,wiki,Bell,Bell,was
46,Drake Bell put out an EP.,wiki,Bell,Bell,has
46,Drake Bell put out an EP.,wiki,Bell,Bell,released
46,Drake Bell put out an EP.,wiki,Bell,EP,released
46,Drake Bell put out an EP.,wiki,Bell,Bell,released
47,Drake Bell put out an extended play in 2011.,wiki,Drake,Jared Drake Bell,is
47,Drake Bell put out an extended play in 2011.,wiki,Drake,Jared Drake Bell,is
47,Drake Bell put out an extended play in 2011.,wiki,Bell,Bell,appeared
47,Drake Bell put out an extended play in 2011.,wiki,Bell,Bell,was
47,Drake Bell put out an extended play in 2011.,wiki,Bell,Bell,has
47,Drake Bell put out an extended play in 2011.,wiki,Bell,Bell,released
47,Drake Bell put out an extended play in 2011.,wiki,Bell,EP,released
47,Drake Bell put out an extended play in 2011.,wiki,Bell,Bell,released
47,Drake Bell put out an extended play in 2011.,wiki,Drake,Jared Drake Bell,is
47,Drake Bell put out an extended play in 2011.,wiki,Drake,Jared Drake Bell,is
47,Drake Bell put out an extended play in 2011.,wiki,Bell,Bell,appeared
47,Drake Bell put out an extended play in 2011.,wiki,Bell,Bell,was
47,Drake Bell put out an extended play in 2011.,wiki,Bell,Bell,has
47,Drake Bell put out an extended play in 2011.,wiki,Bell,Bell,released
47,Drake Bell put out an extended play in 2011.,wiki,Bell,EP,released
47,Drake Bell put out an extended play in 2011.,wiki,Bell,Bell,released
48,Drake Bell released an album.,wiki,Drake,Jared Drake Bell,is
48,Drake Bell released an album.,wiki,Drake,Jared Drake Bell,is
48,Drake Bell released an album.,wiki,Bell,Bell,appeared
48,Drake Bell released an album.,wiki,Bell,Bell,was
48,Drake Bell released an album.,wiki,Bell,Bell,has
48,Drake Bell released an album.,wiki,Bell,Bell,released
48,Drake Bell released an album.,wiki,Bell,EP,released
48,Drake Bell released an album.,wiki,Bell,Bell,released
48,Drake Bell released an album.,wiki,Drake,Jared Drake Bell,is
48,Drake Bell released an album.,wiki,Drake,Jared Drake Bell,is
48,Drake Bell released an album.,wiki,Bell,Bell,appeared
48,Drake Bell released an album.,wiki,Bell,Bell,was
48,Drake Bell released an album.,wiki,Bell,Bell,has
48,Drake Bell released an album.,wiki,Bell,Bell,released
48,Drake Bell released an album.,wiki,Bell,EP,released
48,Drake Bell released an album.,wiki,Bell,Bell,released
49,Drake Bell put out A Reminder.,wiki,Drake,Jared Drake Bell,is
49,Drake Bell put out A Reminder.,wiki,Drake,Jared Drake Bell,is
49,Drake Bell put out A Reminder.,wiki,Bell,Bell,appeared
49,Drake Bell put out A Reminder.,wiki,Bell,Bell,was
49,Drake Bell put out A Reminder.,wiki,Bell,Bell,has
49,Drake Bell put out A Reminder.,wiki,Bell,Bell,released
49,Drake Bell put out A Reminder.,wiki,Bell,EP,released
49,Drake Bell put out A Reminder.,wiki,Bell,Bell,released
49,Drake Bell put out A Reminder.,wiki,Drake,Jared Drake Bell,is
49,Drake Bell put out A Reminder.,wiki,Drake,Jared Drake Bell,is
49,Drake Bell put out A Reminder.,wiki,Bell,Bell,appeared
49,Drake Bell put out A Reminder.,wiki,Bell,Bell,was
49,Drake Bell put out A Reminder.,wiki,Bell,Bell,has
49,Drake Bell put out A Reminder.,wiki,Bell,Bell,released
49,Drake Bell put out A Reminder.,wiki,Bell,EP,released
49,Drake Bell put out A Reminder.,wiki,Bell,Bell,released
50,Drake Bell is a songwriter who sings what he's written.,wiki,Drake,Jared Drake Bell,is
50,Drake Bell is a songwriter who sings what he's written.,wiki,Drake,Jared Drake Bell,is
50,Drake Bell is a songwriter who sings what he's written.,wiki,Bell,Bell,appeared
50,Drake Bell is a songwriter who sings what he's written.,wiki,Bell,Bell,was
50,Drake Bell is a songwriter who sings what he's written.,wiki,Bell,Bell,has
50,Drake Bell is a songwriter who sings what he's written.,wiki,Bell,Bell,released
50,Drake Bell is a songwriter who sings what he's written.,wiki,Bell,EP,released
50,Drake Bell is a songwriter who sings what he's written.,wiki,Bell,Bell,released
50,Drake Bell is a songwriter who sings what he's written.,wiki,Drake,Jared Drake Bell,is
50,Drake Bell is a songwriter who sings what he's written.,wiki,Drake,Jared Drake Bell,is
50,Drake Bell is a songwriter who sings what he's written.,wiki,Bell,Bell,appeared
50,Drake Bell is a songwriter who sings what he's written.,wiki,Bell,Bell,was
50,Drake Bell is a songwriter who sings what he's written.,wiki,Bell,Bell,has
50,Drake Bell is a songwriter who sings what he's written.,wiki,Bell,Bell,released
50,Drake Bell is a songwriter who sings what he's written.,wiki,Bell,EP,released
50,Drake Bell is a songwriter who sings what he's written.,wiki,Bell,Bell,released
51,Drake Bell released A Reminder.,wiki,Drake,Jared Drake Bell,is
51,Drake Bell released A Reminder.,wiki,Drake,Jared Drake Bell,is
51,Drake Bell released A Reminder.,wiki,Bell,Bell,appeared
51,Drake Bell released A Reminder.,wiki,Bell,Bell,was
51,Drake Bell released A Reminder.,wiki,Bell,Bell,has
51,Drake Bell released A Reminder.,wiki,Bell,Bell,released
51,Drake Bell released A Reminder.,wiki,Bell,EP,released
51,Drake Bell released A Reminder.,wiki,Bell,Bell,released
51,Drake Bell released A Reminder.,wiki,Drake,Jared Drake Bell,is
51,Drake Bell released A Reminder.,wiki,Drake,Jared Drake Bell,is
51,Drake Bell released A Reminder.,wiki,Bell,Bell,appeared
51,Drake Bell released A Reminder.,wiki,Bell,Bell,was
51,Drake Bell released A Reminder.,wiki,Bell,Bell,has
51,Drake Bell released A Reminder.,wiki,Bell,Bell,released
51,Drake Bell released A Reminder.,wiki,Bell,EP,released
51,Drake Bell released A Reminder.,wiki,Bell,Bell,released
52,Drake Bell released an EP.,wiki,Drake,Jared Drake Bell,is
52,Drake Bell released an EP.,wiki,Drake,Jared Drake Bell,is
52,Drake Bell released an EP.,wiki,Bell,Bell,appeared
52,Drake Bell released an EP.,wiki,Bell,Bell,was
52,Drake Bell released an EP.,wiki,Bell,Bell,has
52,Drake Bell released an EP.,wiki,Bell,Bell,released
52,Drake Bell released an EP.,wiki,Bell,EP,released
52,Drake Bell released an EP.,wiki,Bell,Bell,released
52,Drake Bell released an EP.,wiki,Drake,Jared Drake Bell,is
52,Drake Bell released an EP.,wiki,Drake,Jared Drake Bell,is
52,Drake Bell released an EP.,wiki,Bell,Bell,appeared
52,Drake Bell released an EP.,wiki,Bell,Bell,was
52,Drake Bell released an EP.,wiki,Bell,Bell,has
52,Drake Bell released an EP.,wiki,Bell,Bell,released
52,Drake Bell released an EP.,wiki,Bell,EP,released
52,Drake Bell released an EP.,wiki,Bell,Bell,released
53,Drake Bell released an extended play in 2011.,wiki,Drake,Jared Drake Bell,is
53,Drake Bell released an extended play in 2011.,wiki,Drake,Jared Drake Bell,is
53,Drake Bell released an extended play in 2011.,wiki,Bell,Bell,appeared
53,Drake Bell released an extended play in 2011.,wiki,Bell,Bell,was
53,Drake Bell released an extended play in 2011.,wiki,Bell,Bell,has
53,Drake Bell released an extended play in 2011.,wiki,Bell,Bell,released
53,Drake Bell released an extended play in 2011.,wiki,Bell,EP,released
53,Drake Bell released an extended play in 2011.,wiki,Bell,Bell,released
53,Drake Bell released an extended play in 2011.,wiki,Drake,Jared Drake Bell,is
53,Drake Bell released an extended play in 2011.,wiki,Drake,Jared Drake Bell,is
53,Drake Bell released an extended play in 2011.,wiki,Bell,Bell,appeared
53,Drake Bell released an extended play in 2011.,wiki,Bell,Bell,was
53,Drake Bell released an extended play in 2011.,wiki,Bell,Bell,has
53,Drake Bell released an extended play in 2011.,wiki,Bell,Bell,released
53,Drake Bell released an extended play in 2011.,wiki,Bell,EP,released
53,Drake Bell released an extended play in 2011.,wiki,Bell,Bell,released
54,Drake Bell released A Reminder in 2011.,wiki,Drake,Jared Drake Bell,is
54,Drake Bell released A Reminder in 2011.,wiki,Drake,Jared Drake Bell,is
54,Drake Bell released A Reminder in 2011.,wiki,Bell,Bell,appeared
54,Drake Bell released A Reminder in 2011.,wiki,Bell,Bell,was
54,Drake Bell released A Reminder in 2011.,wiki,Bell,Bell,has
54,Drake Bell released A Reminder in 2011.,wiki,Bell,Bell,released
54,Drake Bell released A Reminder in 2011.,wiki,Bell,EP,released
54,Drake Bell released A Reminder in 2011.,wiki,Bell,Bell,released
54,Drake Bell released A Reminder in 2011.,wiki,Drake,Jared Drake Bell,is
54,Drake Bell released A Reminder in 2011.,wiki,Drake,Jared Drake Bell,is
54,Drake Bell released A Reminder in 2011.,wiki,Bell,Bell,appeared
54,Drake Bell released A Reminder in 2011.,wiki,Bell,Bell,was
54,Drake Bell released A Reminder in 2011.,wiki,Bell,Bell,has
54,Drake Bell released A Reminder in 2011.,wiki,Bell,Bell,released
54,Drake Bell released A Reminder in 2011.,wiki,Bell,EP,released
54,Drake Bell released A Reminder in 2011.,wiki,Bell,Bell,released
55,Aristotle spent time in Athens.,wiki,Aristotélēs,Aristotélēs,was
55,Aristotle spent time in Athens.,wiki,Aristotle,Aristotle,was
55,Aristotle spent time in Athens.,wiki,Proxenus,Proxenus of Atarneus,became
55,Aristotle spent time in Athens.,wiki,joined,Academy,joined
55,Aristotle spent time in Athens.,wiki,Plato,Plato,died
55,Aristotle spent time in Athens.,wiki,Aristotle,Aristotle,left
55,Aristotle spent time in Athens.,wiki,Aristotle,Athens,left
55,Aristotle spent time in Athens.,wiki,aided,Lyceum,aided
55,Aristotle spent time in Athens.,wiki,aided,Lyceum,aided
55,Aristotle spent time in Athens.,wiki,Aristotle,Aristotle,was
55,Aristotle spent time in Athens.,wiki,Aristotle,Aristotle,immersed
55,Aristotle spent time in Athens.,wiki,Aristotle,Aristotle,was
55,Aristotle spent time in Athens.,wiki,Aristotle,Aristotle,wrote
55,Aristotle spent time in Athens.,wiki,Cicero,Cicero,described
55,Aristotle spent time in Athens.,wiki,third,only around a third,survived
55,Aristotle spent time in Athens.,wiki,Aristotélēs,Aristotélēs,was
55,Aristotle spent time in Athens.,wiki,Aristotle,Aristotle,was
55,Aristotle spent time in Athens.,wiki,Proxenus,Proxenus of Atarneus,became
55,Aristotle spent time in Athens.,wiki,joined,Academy,joined
55,Aristotle spent time in Athens.,wiki,Plato,Plato,died
55,Aristotle spent time in Athens.,wiki,Aristotle,Aristotle,left
55,Aristotle spent time in Athens.,wiki,Aristotle,Athens,left
55,Aristotle spent time in Athens.,wiki,aided,Lyceum,aided
55,Aristotle spent time in Athens.,wiki,aided,Lyceum,aided
55,Aristotle spent time in Athens.,wiki,Aristotle,Aristotle,was
55,Aristotle spent time in Athens.,wiki,Aristotle,Aristotle,immersed
55,Aristotle spent time in Athens.,wiki,Aristotle,Aristotle,was
55,Aristotle spent time in Athens.,wiki,Aristotle,Aristotle,wrote
55,Aristotle spent time in Athens.,wiki,Cicero,Cicero,described
55,Aristotle spent time in Athens.,wiki,third,only around a third,survived
56,Aristotle tutored Alexander the Great.,wiki,Aristotélēs,Aristotélēs,was
56,Aristotle tutored Alexander the Great.,wiki,Aristotle,Aristotle,was
56,Aristotle tutored Alexander the Great.,wiki,Proxenus,Proxenus of Atarneus,became
56,Aristotle tutored Alexander the Great.,wiki,joined,Academy,joined
56,Aristotle tutored Alexander the Great.,wiki,Plato,Plato,died
56,Aristotle tutored Alexander the Great.,wiki,Aristotle,Aristotle,left
56,Aristotle tutored Alexander the Great.,wiki,Aristotle,Athens,left
56,Aristotle tutored Alexander the Great.,wiki,aided,Lyceum,aided
56,Aristotle tutored Alexander the Great.,wiki,aided,Lyceum,aided
56,Aristotle tutored Alexander the Great.,wiki,Aristotle,Aristotle,was
56,Aristotle tutored Alexander the Great.,wiki,Aristotle,Aristotle,immersed
56,Aristotle tutored Alexander the Great.,wiki,Aristotle,Aristotle,was
56,Aristotle tutored Alexander the Great.,wiki,Aristotle,Aristotle,wrote
56,Aristotle tutored Alexander the Great.,wiki,Cicero,Cicero,described
56,Aristotle tutored Alexander the Great.,wiki,third,only around a third,survived
56,Aristotle tutored Alexander the Great.,wiki,Aristotélēs,Aristotélēs,was
56,Aristotle tutored Alexander the Great.,wiki,Aristotle,Aristotle,was
56,Aristotle tutored Alexander the Great.,wiki,Proxenus,Proxenus of Atarneus,became
56,Aristotle tutored Alexander the Great.,wiki,joined,Academy,joined
56,Aristotle tutored Alexander the Great.,wiki,Plato,Plato,died
56,Aristotle tutored Alexander the Great.,wiki,Aristotle,Aristotle,left
56,Aristotle tutored Alexander the Great.,wiki,Aristotle,Athens,left
56,Aristotle tutored Alexander the Great.,wiki,aided,Lyceum,aided
56,Aristotle tutored Alexander the Great.,wiki,aided,Lyceum,aided
56,Aristotle tutored Alexander the Great.,wiki,Aristotle,Aristotle,was
56,Aristotle tutored Alexander the Great.,wiki,Aristotle,Aristotle,immersed
56,Aristotle tutored Alexander the Great.,wiki,Aristotle,Aristotle,was
56,Aristotle tutored Alexander the Great.,wiki,Aristotle,Aristotle,wrote
56,Aristotle tutored Alexander the Great.,wiki,Cicero,Cicero,described
56,Aristotle tutored Alexander the Great.,wiki,third,only around a third,survived
57,Aristotle studied at Plato's Academy.,wiki,Aristotélēs,Aristotélēs,was
57,Aristotle studied at Plato's Academy.,wiki,Aristotle,Aristotle,was
57,Aristotle studied at Plato's Academy.,wiki,Proxenus,Proxenus of Atarneus,became
57,Aristotle studied at Plato's Academy.,wiki,joined,Academy,joined
57,Aristotle studied at Plato's Academy.,wiki,Plato,Plato,died
57,Aristotle studied at Plato's Academy.,wiki,Aristotle,Aristotle,left
57,Aristotle studied at Plato's Academy.,wiki,Aristotle,Athens,left
57,Aristotle studied at Plato's Academy.,wiki,aided,Lyceum,aided
57,Aristotle studied at Plato's Academy.,wiki,aided,Lyceum,aided
57,Aristotle studied at Plato's Academy.,wiki,Aristotle,Aristotle,was
57,Aristotle studied at Plato's Academy.,wiki,Aristotle,Aristotle,immersed
57,Aristotle studied at Plato's Academy.,wiki,Aristotle,Aristotle,was
57,Aristotle studied at Plato's Academy.,wiki,Aristotle,Aristotle,wrote
57,Aristotle studied at Plato's Academy.,wiki,Cicero,Cicero,described
57,Aristotle studied at Plato's Academy.,wiki,third,only around a third,survived
57,Aristotle studied at Plato's Academy.,wiki,Aristotélēs,Aristotélēs,was
57,Aristotle studied at Plato's Academy.,wiki,Aristotle,Aristotle,was
57,Aristotle studied at Plato's Academy.,wiki,Proxenus,Proxenus of Atarneus,became
57,Aristotle studied at Plato's Academy.,wiki,joined,Academy,joined
57,Aristotle studied at Plato's Academy.,wiki,Plato,Plato,died
57,Aristotle studied at Plato's Academy.,wiki,Aristotle,Aristotle,left
57,Aristotle studied at Plato's Academy.,wiki,Aristotle,Athens,left
57,Aristotle studied at Plato's Academy.,wiki,aided,Lyceum,aided
57,Aristotle studied at Plato's Academy.,wiki,aided,Lyceum,aided
57,Aristotle studied at Plato's Academy.,wiki,Aristotle,Aristotle,was
57,Aristotle studied at Plato's Academy.,wiki,Aristotle,Aristotle,immersed
57,Aristotle studied at Plato's Academy.,wiki,Aristotle,Aristotle,was
57,Aristotle studied at Plato's Academy.,wiki,Aristotle,Aristotle,wrote
57,Aristotle studied at Plato's Academy.,wiki,Cicero,Cicero,described
57,Aristotle studied at Plato's Academy.,wiki,third,only around a third,survived
58,Aristotle spent the majority of his life in Athens.,wiki,Aristotélēs,Aristotélēs,was
58,Aristotle spent the majority of his life in Athens.,wiki,Aristotle,Aristotle,was
58,Aristotle spent the majority of his life in Athens.,wiki,Proxenus,Proxenus of Atarneus,became
58,Aristotle spent the majority of his life in Athens.,wiki,joined,Academy,joined
58,Aristotle spent the majority of his life in Athens.,wiki,Plato,Plato,died
58,Aristotle spent the majority of his life in Athens.,wiki,Aristotle,Aristotle,left
58,Aristotle spent the majority of his life in Athens.,wiki,Aristotle,Athens,left
58,Aristotle spent the majority of his life in Athens.,wiki,aided,Lyceum,aided
58,Aristotle spent the majority of his life in Athens.,wiki,aided,Lyceum,aided
58,Aristotle spent the majority of his life in Athens.,wiki,Aristotle,Aristotle,was
58,Aristotle spent the majority of his life in Athens.,wiki,Aristotle,Aristotle,immersed
58,Aristotle spent the majority of his life in Athens.,wiki,Aristotle,Aristotle,was
58,Aristotle spent the majority of his life in Athens.,wiki,Aristotle,Aristotle,wrote
